Company,Screener URL,Market Cap,Current Price,High / Low,Stock P/E,Book Value,Dividend Yield,ROCE,ROE,Face Value,Current ratio,Int Coverage,Chg in FII Hold,Chg in DII Hold,OPM last year,OPM preceding year,NPM last year,NPM preceding year,Sales growth 3Years,Profit Var 3Yrs,EPS growth 3Years,EPS growth 5Years,Pledged percentage,Debt to equity,Change in Prom Hold,Dividend last year,Dividend Prev Ann,Div 5Yrs,Broad Sector,Sector,Broad Industry,Industry,Net Profit Qtr (latest),Net Profit Qtr (-1),Net Profit Qtr (-2),Net Profit Qtr (-3),CF Operations LY,CF Operations PY,OPM 5Year %
ICICI AMC,https://www.screener.in/company/ICICIAMC/,"1,59,636 Cr.","3,230","3,603 / 2,529",48.4,84.4,0.84 %,115 %,85.8 %,1.00,6.71,249,-0.25 %,0.65 %,74.5 %,73.0 %,57.2 %,53.2 %,26.6 %,29.6 %,-57.3 %,-37.6 %,0.00 %,0.00,0.00 %,613 Cr.,"2,153 Cr.","1,366 Cr.",Financial Services,Financial Services,Capital Markets,Asset Management Company,763,917,835,692,"3,282","2,574",74.00
Colgate-Palmoliv,https://www.screener.in/company/COLPAL/,"58,665 Cr.","2,157","2,519 / 1,782",43.7,58.2,2.36 %,108 %,82.7 %,1.00,1.28,478,-1.58 %,1.75 %,31.0 %,32.4 %,22.3 %,23.8 %,4.91 %,8.39 %,8.39 %,5.34 %,0.00 %,0.03,0.00 %,"1,306 Cr.","1,387 Cr.","1,284 Cr.",Fast Moving Consumer Goods,Fast Moving Consumer Goods,Personal Products,Personal Care,353,324,328,321,"1,806","1,394",31.40
P & G Hygiene,https://www.screener.in/company/PGHH/,"31,114 Cr.","9,585","14,540 / 8,979",36.2,287,1.77 %,104 %,75.7 %,10.0,1.37,96.9,-0.09 %,-0.07 %,25.8 %,22.2 %,18.9 %,17.3 %,-1.90 %,-0.84 %,-0.84 %,8.44 %,0.00 %,0.00,0.00 %,568 Cr.,601 Cr.,610 Cr.,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Personal Products,Personal Care,301,210,192,156,593,470,23.40
Nestle India,https://www.screener.in/company/NESTLEIND/,"2,74,418 Cr.","1,423","1,499 / 1,085",79.5,27.5,0.84 %,84.2 %,73.2 %,1.00,0.96,29.4,-0.07 %,0.30 %,22.9 %,23.6 %,14.9 %,15.3 %,11.1 %,13.1 %,13.1 %,10.6 %,0.00 %,0.08,0.00 %,"2,314 Cr.","2,603 Cr.","2,414 Cr.",Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Packaged Foods,"1,114","1,018",753,659,"5,048","2,936",23.20
RRPSemiconductor,https://www.screener.in/company/504346/,"12,871 Cr.","9,447","11,902 / 1,234",,6.86,0.00 %,80.2 %,209 %,10.0,7.25,-9.10,0.00 %,0.00 %,35.9 %,29.0 %,26.8 %,-5.26 %,%,397 %,42.4 %,26.5 %,0.00 %,1.56,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Financial Services,Financial Services,Finance,Other Financial Services,-0.14,-7.15,-0.29,-1.59,-18.78,-0.21,-8.79
GE Vernova T&D,https://www.screener.in/company/GVT&D/,"1,24,171 Cr.","4,850","4,962 / 1,998",97.1,105,0.10 %,76.4 %,57.3 %,2.00,1.33,117,1.93 %,-1.88 %,27.1 %,19.4 %,20.6 %,14.2 %,30.8 %,490 %,490 %,85.8 %,0.00 %,0.01,0.00 %,0.00 Cr.,128 Cr.,35.8 Cr.,Industrials,Capital Goods,Electrical Equipment,Heavy Electrical Equipment,352,291,299,291,"1,710",904,11.40
Multi Comm. Exc.,https://www.screener.in/company/MCX/consolidated/,"83,380 Cr.","3,270","3,480 / 1,278",62.6,112,0.18 %,71.4 %,56.3 %,2.00,1.31,"4,696",5.43 %,-4.81 %,71.3 %,59.8 %,57.8 %,50.3 %,64.9 %,108 %,108 %,48.7 %,0.00 %,0.00,0.00 %,204 Cr.,153 Cr.,116 Cr.,Financial Services,Financial Services,Capital Markets,Exchange and Data Platform,530,401,197,203,"3,035",950,42.40
Hindustan Zinc,https://www.screener.in/company/HINDZINC/,"2,67,146 Cr.",632,733 / 413,19.5,53.2,1.74 %,69.3 %,76.6 %,2.00,1.47,21.8,0.85 %,0.16 %,53.9 %,51.0 %,33.7 %,30.4 %,6.04 %,9.24 %,9.24 %,12.2 %,9.44 %,0.39,-1.13 %,"8,872 Cr.","12,252 Cr.","13,224 Cr.",Commodities,Metals & Mining,Non - Ferrous Metals,Zinc,"4,997","3,879","2,632","2,204","16,857","14,127",51.60
Siemens Ener.Ind,https://www.screener.in/company/ENRIN/,"1,24,938 Cr.","3,508","3,685 / 2,105",92.7,135,0.11 %,67.8 %,50.5 %,2.00,2.06,52.2,0.38 %,-0.08 %,19.6 %,%,14.1 %,%,%,%,%,%,0.00 %,0.04,0.00 %,142 Cr.,0.00 Cr.,Cr.,Industrials,Capital Goods,Electrical Equipment,Heavy Electrical Equipment,375,313,360,263,"3,670",103,21.00
Glaxosmi. Pharma,https://www.screener.in/company/GLAXO/consolidated/,"39,080 Cr.","2,307","3,516 / 2,218",38.3,134,2.47 %,65.1 %,48.4 %,10.0,2.03,508,-0.01 %,-0.02 %,34.3 %,31.4 %,26.7 %,23.3 %,5.53 %,20.1 %,20.1 %,16.5 %,0.00 %,0.01,0.00 %,966 Cr.,915 Cr.,898 Cr.,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,278,296,257,205,903,"1,290",27.80
Page Industries,https://www.screener.in/company/PAGEIND/,"44,008 Cr.","39,455","50,590 / 29,800",55.7,"1,347",2.28 %,64.4 %,54.3 %,10.0,1.72,22.3,-1.71 %,1.72 %,22.0 %,21.5 %,15.0 %,14.8 %,3.63 %,11.4 %,11.4 %,18.3 %,0.00 %,0.18,0.00 %,0.00 Cr.,"1,004 Cr.",421 Cr.,Consumer Discretionary,Textiles,Textiles & Apparels,Garments & Apparels,179,190,195,201,794,"1,204",20.20
TCS,https://www.screener.in/company/TCS/consolidated/,"8,38,419 Cr.","2,317","3,545 / 2,206",16.0,296,2.76 %,63.0 %,51.8 %,1.00,1.67,57.8,-0.71 %,0.53 %,27.1 %,26.4 %,19.7 %,19.1 %,5.80 %,7.50 %,7.90 %,9.94 %,0.00 %,0.11,0.00 %,"39,820 Cr.","45,612 Cr.","33,937 Cr.",Information Technology,Information Technology,IT - Software,Computers - Software & Consulting,"13,784","10,720","12,131","12,819","52,094","48,908",26.80
Castrol India,https://www.screener.in/company/CASTROLIND/,"18,010 Cr.",182,232 / 170,18.5,19.2,4.81 %,60.3 %,45.9 %,5.00,1.66,150,-1.20 %,-0.38 %,23.6 %,23.8 %,16.8 %,17.2 %,6.22 %,5.75 %,5.75 %,10.4 %,0.00 %,0.03,0.00 %,"1,311 Cr.","1,286 Cr.",905 Cr.,Energy,"Oil, Gas & Consumable Fuels",Petroleum Products,Lubricants,242,245,228,244,"1,090","1,044",24.00
Ingersoll-Rand,https://www.screener.in/company/INGERRAND/,"14,133 Cr.","4,477","4,605 / 3,063",51.0,206,1.79 %,60.0 %,45.0 %,10.0,2.27,183,0.14 %,0.01 %,25.5 %,22.9 %,20.0 %,18.6 %,13.7 %,34.5 %,34.5 %,26.3 %,0.00 %,0.02,0.00 %,253 Cr.,221 Cr.,141 Cr.,Industrials,Capital Goods,Industrial Products,"Compressors, Pumps & Diesel Engines",72,60,59,68,265,207,21.00
HBL Engineering,https://www.screener.in/company/HBLENGINE/consolidated/,"21,473 Cr.",775,"1,122 / 542",25.6,79.9,0.26 %,58.4 %,45.3 %,1.00,3.57,76.3,0.07 %,-0.03 %,33.7 %,20.0 %,25.4 %,14.1 %,34.1 %,105 %,105 %,118 %,0.00 %,0.03,0.00 %,27.7 Cr.,27.7 Cr.,18.6 Cr.,Industrials,Capital Goods,Industrial Products,Other Industrial Products,64,220,387,143,738,247,19.00
BSE,https://www.screener.in/company/BSE/consolidated/,"1,70,813 Cr.","4,194","4,299 / 2,022",68.7,164,0.24 %,58.0 %,44.8 %,2.00,1.53,,1.97 %,1.35 %,63.7 %,58.4 %,51.2 %,43.2 %,73.5 %,124 %,124 %,68.3 %,0.00 %,0.00,0.00 %,408 Cr.,311 Cr.,253 Cr.,Financial Services,Financial Services,Capital Markets,Exchange and Data Platform,795,597,557,538,"3,104",414,48.60
Anand Rathi Wea.,https://www.screener.in/company/ANANDRATHI/,"29,684 Cr.","3,576","3,735 / 1,859",75.8,123,0.36 %,57.5 %,45.3 %,5.00,4.12,34.5,-0.88 %,-0.35 %,47.4 %,45.5 %,32.4 %,31.3 %,31.0 %,32.5 %,32.7 %,42.5 %,11.4 %,0.08,0.00 %,108 Cr.,116 Cr.,75.7 Cr.,Financial Services,Financial Services,Capital Markets,Financial Products Distributor,102,100,97,92,254,352,45.00
Tenneco Clean,https://www.screener.in/company/TENNIND/consolidated/,"23,980 Cr.",594,657 / 438,42.4,22.7,0.00 %,57.3 %,42.6 %,10.0,1.25,37.2,0.53 %,0.58 %,16.7 %,11.2 %,11.3 %,7.63 %,%,%,%,%,0.00 %,0.02,0.00 %,453 Cr.,192 Cr.,Cr.,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments,119,151,168,125,562,488,13.33
Gillette India,https://www.screener.in/company/GILLETTE/,"25,366 Cr.","7,784","11,505 / 7,206",40.9,357,1.54 %,56.1 %,41.6 %,10.0,1.77,70.3,-0.41 %,0.36 %,26.9 %,21.8 %,18.7 %,14.4 %,4.09 %,10.6 %,10.6 %,10.4 %,0.00 %,0.00,0.00 %,365 Cr.,277 Cr.,283 Cr.,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Personal Products,Personal Care,172,144,146,159,328,509,23.40
Britannia Inds.,https://www.screener.in/company/BRITANNIA/consolidated/,"1,28,419 Cr.","5,332","6,337 / 5,280",50.7,212,1.70 %,56.0 %,53.6 %,1.00,1.12,30.2,0.75 %,-0.73 %,18.4 %,17.7 %,13.2 %,12.2 %,5.52 %,7.58 %,7.58 %,6.33 %,0.00 %,0.27,0.00 %,"2,180 Cr.","1,807 Cr.","1,771 Cr.",Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Packaged Foods,680,682,655,520,"2,612","2,481",17.60
3M India,https://www.screener.in/company/3MINDIA/,"37,546 Cr.","33,315","38,300 / 27,830",69.2,"1,570",0.48 %,50.0 %,30.0 %,10.0,2.18,22.3,0.02 %,-0.05 %,19.4 %,17.3 %,10.6 %,10.7 %,10.9 %,9.25 %,9.25 %,29.6 %,0.00 %,0.10,0.00 %,570 Cr.,603 Cr.,603 Cr.,Diversified,Diversified,Diversified,Diversified,215,-62,191,178,514,355,16.20
I R C T C,https://www.screener.in/company/IRCTC/,"42,420 Cr.",530,800 / 493,30.7,53.2,1.60 %,49.0 %,37.2 %,2.00,2.11,87.6,-2.33 %,0.84 %,33.2 %,34.4 %,27.4 %,27.1 %,35.5 %,24.6 %,24.6 %,20.0 %,0.00 %,0.02,0.00 %,640 Cr.,520 Cr.,392 Cr.,Consumer Discretionary,Consumer Services,Leisure Services,"Tour, Travel Related Services",394,342,330,358,834,882,34.80
Cams Services,https://www.screener.in/company/CAMS/consolidated/,"18,777 Cr.",757,875 / 611,39.4,53.3,1.64 %,49.0 %,39.0 %,2.00,3.43,91.0,-0.21 %,0.06 %,45.0 %,45.8 %,31.1 %,31.0 %,16.0 %,20.2 %,19.7 %,22.0 %,0.00 %,0.05,0.00 %,186 Cr.,358 Cr.,229 Cr.,Financial Services,Financial Services,Capital Markets,"Depositories, Clearing Houses and Other Intermediaries",125,125,114,108,584,477,45.00
Marico,https://www.screener.in/company/MARICO/consolidated/,"1,07,026 Cr.",824,849 / 680,60.7,32.4,1.27 %,47.2 %,43.0 %,1.00,1.43,44.0,0.06 %,-0.06 %,17.1 %,19.8 %,13.3 %,15.2 %,11.7 %,11.2 %,11.1 %,8.57 %,2.03 %,0.13,0.00 %,520 Cr.,"1,354 Cr.",975 Cr.,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Edible Oil,408,460,432,513,"2,084","1,363",19.00
Oracle Fin.Serv.,https://www.screener.in/company/OFSS/consolidated/,"82,929 Cr.","9,525","10,000 / 6,232",31.4,899,4.20 %,45.3 %,32.6 %,5.00,5.44,"1,473",-0.32 %,0.30 %,45.3 %,44.9 %,34.4 %,34.8 %,10.4 %,13.5 %,13.2 %,8.18 %,0.00 %,0.00,-0.02 %,"2,349 Cr.","2,300 Cr.","2,062 Cr.",Information Technology,Information Technology,IT - Software,Software Products,842,610,546,642,"2,638","2,199",45.00
Atlanta Electric,https://www.screener.in/company/ATLANTAELE/consolidated/,"12,833 Cr.","1,669","1,902 / 708",63.3,121,0.00 %,45.3 %,31.7 %,2.00,1.69,5.90,0.00 %,0.14 %,18.6 %,15.6 %,11.0 %,9.53 %,28.4 %,32.3 %,-24.5 %,40.1 %,0.00 %,0.05,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Industrials,Capital Goods,Electrical Equipment,Heavy Electrical Equipment,102,43,25,31,184,84,14.60
Abbott India,https://www.screener.in/company/ABBOTINDIA/,"59,139 Cr.","27,830","37,000 / 25,150",38.1,"2,247",1.71 %,44.9 %,34.5 %,10.0,2.55,84.2,0.08 %,-0.07 %,27.3 %,26.4 %,22.4 %,22.1 %,9.01 %,17.8 %,17.8 %,17.6 %,0.00 %,0.04,0.00 %,"1,009 Cr.","1,009 Cr.",833 Cr.,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,395,376,415,366,"1,319","1,012",24.60
Emmvee Photovol.,https://www.screener.in/company/EMMVEE/consolidated/,"18,299 Cr.",264,300 / 172,16.9,53.4,0.00 %,44.8 %,51.1 %,2.00,2.06,9.65,-1.52 %,-0.22 %,34.3 %,30.9 %,21.4 %,15.8 %,101 %,395 %,23.6 %,12.3 %,0.00 %,0.10,0.00 %,69.2 Cr.,0.00 Cr.,13.8 Cr.,Industrials,Capital Goods,Electrical Equipment,Other Electrical Equipment,392,264,238,188,200,614,21.20
Nippon Life Ind.,https://www.screener.in/company/NAM-INDIA/consolidated/,"68,961 Cr.","1,080","1,125 / 714",45.1,73.0,1.99 %,43.8 %,34.5 %,10.0,1.70,283,-0.55 %,0.94 %,66.3 %,68.7 %,56.5 %,51.1 %,21.5 %,28.4 %,27.3 %,16.8 %,0.00 %,0.02,-0.12 %,"1,372 Cr.","1,142 Cr.",991 Cr.,Financial Services,Financial Services,Capital Markets,Asset Management Company,385,404,345,396,"1,466","1,200",66.40
Garden Reach Sh.,https://www.screener.in/company/GRSE/,"30,860 Cr.","2,694","3,538 / 1,964",41.3,229,0.51 %,43.0 %,31.8 %,10.0,1.23,63.3,0.55 %,0.05 %,11.4 %,8.31 %,10.7 %,10.2 %,39.8 %,50.5 %,50.5 %,36.2 %,0.00 %,0.01,0.00 %,225 Cr.,159 Cr.,126 Cr.,Industrials,Capital Goods,Aerospace & Defense,Aerospace & Defense,303,171,154,120,-290,16,8.00
HDFC AMC,https://www.screener.in/company/HDFCAMC/,"1,17,345 Cr.","2,739","2,967 / 2,206",41.0,215,1.97 %,42.9 %,32.9 %,5.00,0.66,281,0.46 %,-0.48 %,80.1 %,82.6 %,69.4 %,60.8 %,18.4 %,26.2 %,26.0 %,16.5 %,0.00 %,0.00,-0.01 %,"2,313 Cr.","1,924 Cr.","1,530 Cr.",Financial Services,Financial Services,Capital Markets,Asset Management Company,623,770,718,748,"2,530","2,077",80.00
