Company,Screener URL,Market Cap,Current Price,High / Low,Stock P/E,Book Value,Dividend Yield,ROCE,ROE,Face Value,Current ratio,Int Coverage,Chg in FII Hold,Chg in DII Hold,OPM last year,OPM preceding year,NPM last year,NPM preceding year,Sales growth 3Years,Profit Var 3Yrs,EPS growth 3Years,EPS growth 5Years,Pledged percentage,Debt to equity,Change in Prom Hold,Dividend last year,Dividend Prev Ann,Div 5Yrs,Broad Sector,Sector,Broad Industry,Industry,Net Profit Qtr (latest),Net Profit Qtr (-1),Net Profit Qtr (-2),Net Profit Qtr (-3),EPS Qtr Series,CF Operations LY,CF Operations PY,CF Operations Series,OPM 5Year %,OPM Series
ICICI AMC,https://www.screener.in/company/ICICIAMC/,"1,65,577 Cr.","3,350","3,603 / 2,529",50.2,84.4,0.80 %,115 %,85.8 %,1.00,6.71,249,-0.25 %,0.65 %,74.5 %,73.0 %,57.2 %,53.2 %,26.6 %,29.6 %,-57.3 %,-37.6 %,0.00 %,0.00,0.00 %,613 Cr.,"2,153 Cr.","1,366 Cr.",Financial Services,Financial Services,Capital Markets,Asset Management Company,763,917,835,692,357.94|391.86|47.33|18.55|15.45,"3,282","2,574",1195|1333|1400|1765|2574|3282,74.00,77|76|73|74|73|74
Colgate-Palmoliv,https://www.screener.in/company/COLPAL/,"55,975 Cr.","2,058","2,519 / 1,782",41.7,58.2,2.49 %,108 %,82.7 %,1.00,1.28,478,-1.58 %,1.75 %,31.0 %,32.4 %,22.3 %,23.8 %,4.91 %,8.39 %,8.39 %,5.34 %,0.00 %,0.03,0.00 %,"1,306 Cr.","1,387 Cr.","1,284 Cr.",Fast Moving Consumer Goods,Fast Moving Consumer Goods,Personal Products,Personal Care,353,324,328,321,13.38|14.52|11.87|13.05|11.79|12.04|11.91|12.99,"1,806","1,394",638|689|688|694|983|930|784|1626|1176|1199|1394|1806,31.40,21|24|24|27|28|27|31|31|30|33|32|31
P & G Hygiene,https://www.screener.in/company/PGHH/,"32,087 Cr.","9,885","14,540 / 8,979",37.3,287,1.69 %,104 %,75.7 %,10.0,1.37,96.9,-0.09 %,-0.07 %,25.8 %,22.2 %,18.9 %,17.3 %,-1.90 %,-0.84 %,-0.84 %,8.44 %,0.00 %,0.00,0.00 %,568 Cr.,601 Cr.,610 Cr.,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Personal Products,Personal Care,301,210,192,156,47.56|24.97|65.28|82.74|48.09|59.17|64.65|92.87,593,470,335|426|352|445|415|413|474|863|573|826|470|593,23.40,21|21|27|29|25|21|20|25|21|22|23|26
Nestle India,https://www.screener.in/company/NESTLEIND/,"2,73,878 Cr.","1,420","1,499 / 1,085",79.4,27.5,0.85 %,84.2 %,73.2 %,1.00,0.96,29.4,-0.07 %,0.30 %,22.9 %,23.6 %,14.9 %,15.3 %,11.1 %,13.1 %,13.1 %,10.6 %,0.00 %,0.08,0.00 %,"2,314 Cr.","2,603 Cr.","2,414 Cr.",Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Packaged Foods,"1,114","1,018",753,659,3.87|5.12|3.61|4.59|3.42|3.91|5.28|5.78,"5,048","2,936",1098|1466|1818|2052|2295|2454|2236|2737|3392|4175|2936|5048,23.20,19|20|21|23|24|24|24|22|23|24|24|23
RRPSemiconductor,https://www.screener.in/company/504346/,"12,742 Cr.","9,353","11,902 / 1,259",,6.86,0.00 %,80.2 %,209 %,10.0,7.25,-9.10,0.00 %,0.00 %,35.9 %,29.0 %,26.8 %,-5.26 %,%,397 %,42.4 %,26.5 %,0.00 %,1.56,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Financial Services,Financial Services,Finance,Other Financial Services,-0.14,-7.15,-0.29,-1.59,8|1.23|1.34|4.82|-1.17|-0.21|-5.25|-0.1,-18.78,-0.21,0|0|0.09|0|-0.04|-7.8|-0.04|-0.06|-0.07|0.16|-0.21|-18.78,-8.79,0|-100|28.95|35.87
GE Vernova T&D,https://www.screener.in/company/GVT&D/,"1,23,315 Cr.","4,816","4,962 / 2,080",96.4,105,0.10 %,76.4 %,57.3 %,2.00,1.33,117,1.93 %,-1.88 %,27.1 %,19.4 %,20.6 %,14.2 %,30.8 %,490 %,490 %,85.8 %,0.00 %,0.01,0.00 %,0.00 Cr.,128 Cr.,35.8 Cr.,Industrials,Capital Goods,Electrical Equipment,Heavy Electrical Equipment,352,291,299,291,5.25|5.65|5.57|7.28|11.37|11.7|11.36|13.74,"1,710",904,502|-91|188|1054|-355|-260|311|8|-37|518|904|1710,11.40,9|3|1|6|11|-6|5|-3|4|10|19|27
Multi Comm. Exc.,https://www.screener.in/company/MCX/consolidated/,"84,096 Cr.","3,298","3,480 / 1,278",63.2,112,0.18 %,71.4 %,56.3 %,2.00,1.31,"4,696",5.43 %,-4.81 %,71.3 %,59.8 %,57.8 %,50.3 %,64.9 %,108 %,108 %,48.7 %,0.00 %,0.00,0.00 %,204 Cr.,153 Cr.,116 Cr.,Financial Services,Financial Services,Capital Markets,Exchange and Data Platform,530,401,197,203,4.35|6.02|6.28|5.31|7.97|7.74|15.73|20.78,"3,035",950,70|78|-32|99|258|449|-184|391|141|442|950|3035,42.40,39|32|31|29|31|45|47|44|28|9|60|71
Hindustan Zinc,https://www.screener.in/company/HINDZINC/,"2,71,456 Cr.",642,733 / 413,19.9,53.2,1.72 %,69.3 %,76.6 %,2.00,1.47,21.8,0.85 %,0.16 %,53.9 %,51.0 %,33.7 %,30.4 %,6.04 %,9.24 %,9.24 %,12.2 %,9.44 %,0.39,-1.13 %,"8,872 Cr.","12,252 Cr.","13,224 Cr.",Commodities,Metals & Mining,Non - Ferrous Metals,Zinc,"4,997","3,879","2,632","2,204",5.58|5.44|6.26|7.04|5.22|6.23|9.18|11.83,"16,857","14,127",5531|6451|7588|9800|8781|6621|10567|12691|15166|13343|14127|16857,51.60,50|44|56|56|51|48|52|55|51|47|51|54
Siemens Ener.Ind,https://www.screener.in/company/ENRIN/,"1,25,296 Cr.","3,518","3,685 / 2,105",93.0,135,0.11 %,67.8 %,50.5 %,2.00,2.06,52.2,0.38 %,-0.08 %,19.6 %,%,14.1 %,%,%,%,%,%,0.00 %,0.04,0.00 %,142 Cr.,0.00 Cr.,Cr.,Industrials,Capital Goods,Electrical Equipment,Heavy Electrical Equipment,375,313,360,263,7.38|10.1|8.79|10.52,"3,670",103,0|103|3670,21.00,22|20
Glaxosmi. Pharma,https://www.screener.in/company/GLAXO/consolidated/,"38,709 Cr.","2,285","3,516 / 2,218",37.9,134,2.49 %,65.1 %,48.4 %,10.0,2.03,508,-0.01 %,-0.02 %,34.3 %,31.4 %,26.7 %,23.3 %,5.53 %,20.1 %,20.1 %,16.5 %,0.00 %,0.01,0.00 %,966 Cr.,915 Cr.,898 Cr.,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,278,296,257,205,10.76|14.91|13.57|15.52|12.1|15.2|17.45|16.4,903,"1,290",338|139|234|473|409|490|578|811|484|582|1290|903,27.80,19|17|14|18|19|20|20|23|25|26|31|34
